227,234,234,230,217,218,218,221,226,226,229,218,217,217,212,215,207,206,216,215,205,207,204,208,212,200,194,187,178,186,183,180,176,165,146,154,168,162,148,127,110,114,108,113,95,96,115,132,147,143,127,124,111,116,118,133,130,126,130,128,125,120,128,132,135,143,156,151,160,172,169,157,168,166,165,186,201,191,174,183,202,237,246,248,246,245,248,248,244,243,249,248,246,251,248,245,247,249,247,248,247,251,249,249,250,248,244,241,249,249,246,247,249,241,237,227,211,201,183,166,170,163,145,141,130,128,127,136,132,141,141,117,118,119,114,102,102,109,112,108,97,110,112,135,154,155,158,153,146,157,181,189,199,198,203,185,154,149,147,144,148,152,142,127,114,107,113,96,89,83,79,96,114,122,119,107,89,80,91,85,78,76,81,67,69,72,68,57,55,51,50,49,56,65,60,53,51,37,47,50,4,2,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,4,0,1,0,0,2,0,3,1,3,1,2,0,3
223,230,218,222,224,211,217,215,218,223,222,217,219,210,213,218,215,211,205,211,206,204,203,191,205,208,206,196,195,187,189,181,174,172,167,165,167,163,152,129,119,110,98,110,105,115,108,113,134,145,137,126,124,117,116,126,134,140,131,126,119,121,118,118,123,132,148,149,163,176,171,170,167,172,169,181,188,176,190,218,222,246,248,246,249,244,250,249,247,246,246,248,251,250,250,251,250,250,247,251,246,247,251,253,250,249,247,242,246,244,241,235,230,222,213,213,190,190,174,155,150,151,133,121,128,128,126,132,139,130,134,119,121,131,130,120,119,114,125,108,109,99,113,139,165,180,179,157,139,147,154,178,186,191,197,191,180,139,117,108,118,113,124,106,95,97,96,98,91,88,94,108,109,119,105,92,70,72,89,90,86,82,79,68,71,72,66,66,54,52,54,53,46,50,73,49,56,42,39,63,32,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0
220,218,215,214,213,214,218,213,218,222,221,217,223,213,204,214,216,210,204,205,212,209,198,201,194,190,202,194,191,190,181,174,159,168,159,162,153,136,139,137,137,118,104,101,105,96,105,104,102,142,134,121,127,116,122,130,141,164,152,139,124,146,132,126,122,115,133,139,152,155,152,164,163,167,184,182,191,176,205,239,244,244,245,248,249,245,250,247,247,250,252,250,250,252,249,252,247,251,251,253,249,246,247,244,244,249,243,244,242,242,244,234,220,208,207,197,200,196,173,134,124,129,131,129,123,119,120,124,133,123,115,108,115,131,143,137,121,122,144,140,127,126,124,120,116,123,140,159,148,126,130,149,146,153,162,175,165,174,143,118,118,112,125,102,103,99,99,109,114,110,105,109,110,103,92,73,76,76,79,85,87,92,94,88,81,67,77,65,62,55,58,58,53,47,65,63,71,58,36,51,70,10,0,4,1,5,0,0,0,0,3,0,4,0,0,6,1,0,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0
219,216,211,209,213,216,221,220,218,221,219,211,214,216,213,217,213,205,202,202,207,198,193,189,194,190,196,191,174,173,175,166,162,161,148,150,140,125,131,118,113,113,93,93,108,104,102,111,112,120,122,126,125,115,123,148,146,173,168,165,154,138,140,138,135,122,130,134,151,147,146,148,167,168,175,189,204,195,214,236,242,245,245,245,244,247,246,244,247,254,246,246,249,246,243,249,251,246,248,250,246,247,248,247,250,246,247,244,247,246,245,232,220,213,204,197,197,182,157,126,126,112,108,108,122,121,114,111,112,111,119,108,108,120,119,145,137,140,142,153,138,129,116,104,93,91,96,126,145,134,129,136,118,131,136,143,165,171,173,131,131,134,141,117,122,108,112,142,139,134,122,109,101,90,74,72,74,76,70,72,74,83,103,103,88,86,71,79,67,63,56,60,56,54,59,63,61,63,58,57,88,49,0,0,0,1,4,3,1,0,0,2,2,0,3,2,0,0,0,1,0,0,1,0,3,1,3,0,0,2,1,1,0,0
221,213,201,211,217,223,216,221,214,214,217,205,208,223,216,214,208,207,198,208,199,197,192,183,190,192,182,190,181,171,172,165,153,155,161,152,139,125,127,103,101,100,92,90,98,102,107,118,109,110,107,113,130,119,122,131,137,148,169,173,169,159,157,155,149,146,153,152,147,140,150,135,141,154,169,179,194,198,213,231,247,243,244,244,243,246,251,248,248,251,251,250,248,252,249,251,251,248,249,252,247,247,244,247,249,251,246,244,249,247,243,236,215,199,195,195,194,189,157,132,120,117,127,123,109,114,107,109,105,107,115,117,126,119,122,135,141,140,150,138,129,118,110,112,96,92,97,115,121,134,139,132,125,126,129,135,154,162,166,154,143,129,132,116,105,113,153,164,158,147,147,109,98,98,88,91,96,88,87,85,86,83,95,111,96,100,85,77,69,70,70,66,58,54,58,52,51,43,53,43,65,75,20,0,1,0,0,0,0,3,0,0,4,0,0,0,3,1,3,1,0,1,0,0,2,0,1,3,0,0,1,0,0,3
226,221,206,211,217,223,222,213,209,216,217,211,203,209,214,207,207,208,208,207,208,220,199,191,189,185,178,196,193,188,183,168,151,147,144,141,128,123,120,99,98,91,95,94,94,101,102,102,104,106,98,100,118,111,108,111,122,129,140,144,165,165,174,174,178,170,158,151,149,154,142,133,144,162,182,184,199,188,203,225,242,246,247,243,244,243,251,249,250,252,247,247,251,248,246,251,250,246,253,246,247,247,249,249,250,250,250,249,245,248,243,238,219,199,186,178,175,172,157,136,125,125,124,112,127,113,105,112,114,117,112,119,139,134,115,117,123,112,131,122,126,122,106,104,95,103,96,91,102,116,127,135,128,132,128,133,131,141,150,160,154,139,123,112,114,123,133,128,125,129,127,103,108,97,95,94,89,88,87,81,76,72,80,99,91,90,95,85,70,69,67,68,67,52,62,54,51,46,40,53,38,57,57,6,4,0,0,0,4,0,0,0,0,0,1,0,0,1,0,2,0,3,0,1,4,0,0,0,0,0,3,0,0,1
228,222,215,222,217,219,220,217,218,212,215,219,206,202,205,200,204,201,200,201,209,208,195,192,182,177,170,188,184,186,179,163,163,143,138,121,112,115,107,101,93,100,104,101,106,106,97,103,105,109,99,103,106,116,116,104,105,116,118,130,140,156,165,164,184,164,157,163,152,153,151,137,142,168,189,191,215,183,197,208,231,235,240,238,240,249,250,248,248,250,251,248,248,250,244,250,248,245,247,253,248,250,249,249,247,246,252,249,248,250,249,244,225,202,175,164,156,154,143,126,120,120,115,106,130,135,107,122,142,134,121,106,103,113,111,105,94,99,113,120,112,120,109,108,99,89,89,98,97,94,114,122,120,121,125,133,132,136,145,149,156,139,117,126,139,128,118,92,88,101,124,119,107,117,115,108,103,92,95,87,77,78,86,78,90,89,94,89,79,80,77,74,70,63,60,65,60,49,33,43,37,36,67,30,0,2,0,2,0,2,3,3,5,0,0,1,0,2,0,0,0,0,2,0,0,2,0,1,0,2,1,0,0,0
222,222,217,213,218,221,213,225,211,219,218,220,215,209,200,196,192,194,195,197,204,201,179,188,187,184,173,174,172,174,164,150,157,154,154,124,111,104,102,100,97,101,103,95,98,102,97,96,89,98,99,100,102,105,110,99,100,98,111,130,145,150,162,160,153,147,142,148,148,164,167,167,164,166,183,198,214,194,191,193,218,229,228,235,239,246,248,245,250,249,245,250,251,249,245,249,249,250,248,252,251,248,248,247,247,251,251,247,253,255,247,241,219,194,178,166,146,149,131,125,122,121,118,110,126,136,115,109,132,125,121,110,98,98,100,97,91,91,96,104,118,119,103,96,89,93,88,101,87,99,119,113,110,107,100,105,118,138,145,142,151,140,135,148,144,137,107,86,87,96,104,114,116,109,110,123,114,108,100,95,92,92,85,83,98,91,102,97,91,72,65,68,70,66,69,66,57,43,52,41,39,36,38,60,11,2,2,2,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,4,2
211,211,221,215,209,212,215,213,217,210,213,227,223,220,210,205,195,192,190,200,195,187,183,186,182,187,181,176,167,162,149,149,148,141,131,112,112,112,114,102,107,106,101,85,103,103,105,96,95,93,97,96,93,99,99,94,102,90,105,124,151,154,169,153,135,137,147,150,154,147,154,169,170,179,188,201,210,210,195,190,215,227,237,244,247,253,250,249,249,246,250,248,243,249,249,248,247,247,250,246,252,250,250,252,249,247,252,250,249,248,250,237,203,189,181,166,159,149,136,123,125,123,115,110,119,142,138,126,111,112,117,108,96,98,92,102,99,107,107,94,94,111,104,84,84,77,90,93,89,108,111,119,107,93,93,95,100,120,150,129,136,138,165,152,142,135,108,91,90,95,94,108,109,102,91,102,104,109,93,94,94,92,93,89,96,107,103,107,100,92,79,74,68,65,63,65,63,50,49,46,39,37,28,39,33,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,1,1,0,5
199,211,216,216,212,211,209,214,213,205,202,213,215,209,202,207,210,196,193,191,194,187,176,178,176,171,174,173,163,153,152,150,144,126,125,110,107,100,104,113,109,118,112,91,100,106,111,95,98,93,97,103,103,104,104,100,92,100,110,119,148,162,152,128,122,122,130,135,140,142,147,153,148,175,193,204,208,205,206,195,204,220,241,246,245,248,250,247,245,249,245,246,248,251,245,246,250,247,252,249,248,250,252,245,250,247,251,249,250,250,247,235,209,195,182,172,177,156,137,131,136,122,122,127,125,142,144,116,115,109,100,98,98,90,90,104,109,106,114,96,91,94,100,91,87,93,102,97,94,96,98,113,104,95,90,94,105,119,142,129,128,134,158,153,131,131,125,101,95,96,90,90,103,117,95,103,94,97,97,81,82,77,83,78,78,80,76,86,96,83,82,81,82,80,66,60,59,55,44,49,51,37,41,33,49,18,0,0,0,1,0,0,2,2,7,1,4,0,0,4,4,2,0,3,0,2,0,0,0,0,0,0,1,0
208,217,208,214,201,205,212,209,217,205,198,198,201,203,204,197,205,211,211,201,185,193,175,176,176,165,163,166,155,149,141,130,133,114,108,108,105,113,101,114,94,92,104,106,113,118,99,112,101,98,103,97,102,110,99,103,101,109,115,119,133,150,148,130,118,107,110,125,128,134,138,151,134,152,170,192,209,218,217,215,217,221,230,249,249,248,248,246,251,249,250,249,249,248,246,249,246,250,247,247,252,248,251,250,247,245,248,250,248,244,245,234,206,192,174,174,186,166,151,139,131,124,121,123,126,138,134,124,113,109,110,101,100,95,98,104,111,112,106,94,92,102,103,96,91,90,112,111,105,89,93,110,113,106,99,106,111,128,127,130,134,130,131,137,142,130,140,134,111,102,102,93,91,115,119,105,86,88,88,88,90,80,78,77,75,84,73,75,84,91,72,75,79,91,81,76,59,52,46,40,51,48,35,40,39,49,6,2,0,2,1,0,0,0,1,0,0,3,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,1
206,211,210,205,207,208,209,203,204,209,201,200,188,194,210,205,201,207,200,188,185,185,184,178,175,165,156,143,141,141,144,133,123,111,103,101,98,101,98,96,106,101,102,112,136,112,112,112,110,106,99,102,109,111,107,112,99,104,108,114,127,154,156,129,114,108,122,120,118,132,127,135,151,154,169,186,207,228,224,232,226,224,237,252,247,247,248,250,251,248,244,249,250,248,250,250,249,250,251,251,248,247,242,244,244,244,246,248,247,245,241,236,220,202,180,170,169,166,161,138,134,124,120,118,131,144,129,125,121,125,113,114,112,109,101,106,108,124,115,105,103,111,106,105,107,108,106,102,93,91,91,94,108,117,111,108,113,128,120,123,125,137,139,117,116,141,151,160,130,121,112,100,96,114,129,119,110,91,84,91,92,88,79,73,73,83,89,80,97,95,81,68,70,69,80,81,75,70,64,53,47,52,43,37,31,62,20,0,0,4,3,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0
211,212,207,207,205,208,210,209,206,208,206,203,196,198,196,197,187,192,194,184,176,191,197,188,177,176,159,141,143,143,140,128,115,103,98,99,88,94,106,114,104,97,107,113,120,104,115,108,106,105,113,112,126,126,116,120,116,119,112,118,133,150,172,149,141,136,127,115,123,124,125,126,131,135,145,159,172,202,218,218,220,229,238,249,246,246,247,251,248,253,246,247,251,248,246,250,246,252,251,245,244,239,240,231,229,220,228,234,245,242,241,246,236,198,178,164,162,152,155,143,149,142,141,135,147,145,135,129,120,118,106,103,107,119,116,111,104,118,113,122,126,143,124,111,111,114,105,86,79,88,91,95,104,113,120,108,93,106,126,116,126,119,120,110,111,125,148,143,159,127,104,107,103,106,131,130,112,108,103,102,93,93,91,83,74,83,91,92,86,99,84,70,66,58,61,67,76,74,70,63,63,47,48,44,41,61,59,4,1,0,0,1,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,3,0,3,0,3
205,202,206,207,204,208,207,203,202,202,204,201,197,205,201,195,190,190,186,186,176,181,186,186,178,174,165,150,145,137,131,127,110,99,99,98,86,91,96,105,108,109,104,114,117,106,108,108,108,109,109,112,127,138,127,114,111,131,119,135,145,152,173,170,150,146,136,121,124,123,112,120,111,112,129,138,153,168,210,211,212,224,242,244,247,249,245,247,246,242,238,241,239,251,250,246,246,249,249,248,239,241,237,237,230,218,227,225,231,245,242,245,228,204,170,151,147,144,131,132,139,140,143,161,166,145,127,109,110,106,106,98,100,98,105,107,108,114,119,130,137,130,125,125,115,123,109,108,90,80,92,106,103,111,115,104,91,95,109,119,110,110,94,94,105,110,127,147,149,148,152,116,106,99,108,119,106,100,117,121,122,98,105,95,95,104,100,77,77,93,87,70,68,66,62,60,63,57,65,60,74,58,56,50,50,53,89,19,1,2,3,0,2,5,0,2,2,1,0,0,0,0,0,0,0,3,0,3,2,0,1,2,1,0
203,205,205,205,207,205,199,200,202,190,192,191,191,209,195,192,200,193,186,185,179,175,177,166,171,166,161,150,145,129,125,108,99,99,101,103,95,104,108,102,102,114,113,104,115,104,104,104,106,106,113,111,114,122,118,118,110,106,127,154,143,140,144,167,155,131,119,120,120,117,114,122,122,116,119,139,146,152,192,207,207,211,233,248,247,241,239,240,242,241,237,229,236,240,241,242,244,248,242,243,241,234,233,225,217,218,219,212,216,228,232,235,225,207,183,146,125,128,126,133,139,134,157,180,182,143,112,106,100,89,96,99,97,98,85,89,93,110,135,148,137,140,131,131,121,117,129,125,118,105,101,107,103,107,105,107,96,99,110,114,118,118,97,90,106,109,120,129,141,137,142,125,117,110,105,110,113,105,97,98,114,101,109,115,111,124,112,90,89,100,94,76,71,70,66,62,59,57,49,58,62,59,50,61,41,49,73,64,5,0,0,0,0,2,1,0,4,0,3,1,2,1,1,1,0,0,0,1,3,0,1,0,0,3
200,200,203,208,220,207,202,205,200,197,201,195,196,200,186,192,196,189,174,183,183,171,167,167,160,158,156,136,134,134,129,104,87,88,104,96,106,105,108,111,111,123,119,117,124,107,101,95,102,109,107,123,117,104,102,111,104,109,118,126,122,127,136,156,165,145,132,118,108,113,104,109,114,112,118,142,130,143,158,198,209,216,234,236,234,222,225,230,234,237,232,239,235,225,236,241,245,241,236,231,224,217,221,216,214,213,223,208,206,220,217,216,214,205,186,170,142,129,140,133,132,136,135,141,152,129,115,98,97,110,112,102,103,99,96,97,100,106,122,146,137,123,116,109,101,102,104,115,132,114,114,109,101,93,95,113,111,102,115,123,131,119,100,97,109,109,110,103,119,144,127,131,103,87,97,102,108,110,104,96,108,105,105,114,109,120,122,100,102,112,109,90,89,83,89,80,71,70,54,56,44,56,51,57,57,45,49,86,24,1,1,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,1,1,1,3,0,0,0
206,200,211,206,210,217,218,212,204,203,209,202,198,198,189,193,198,195,186,185,183,181,179,168,173,168,151,141,118,114,117,107,92,86,102,101,105,103,106,119,120,122,119,115,120,107,104,100,98,113,118,119,119,113,114,113,108,116,116,125,119,120,123,135,129,132,111,114,112,116,119,119,103,107,102,121,138,152,153,196,212,224,238,235,219,207,216,220,225,226,232,241,229,236,229,237,231,229,222,220,218,213,210,206,201,191,202,209,211,211,203,203,188,182,167,158,154,140,131,134,124,140,137,140,128,124,119,114,108,109,117,110,104,104,103,106,112,109,121,138,132,129,105,89,93,98,89,88,108,122,112,111,110,107,106,102,114,107,113,125,116,108,105,97,100,99,104,108,107,124,129,141,136,105,88,90,97,100,96,90,91,91,90,98,104,112,110,94,106,104,95,88,93,88,91,91,86,84,85,76,62,59,62,88,82,47,40,57,66,3,3,0,1,0,1,0,3,1,0,4,0,0,0,1,1,2,1,0,0,0,2,0,3,0
204,202,205,203,212,218,208,211,207,202,194,202,198,196,193,191,194,194,190,186,185,167,169,169,170,162,152,139,126,115,107,99,101,106,103,101,105,104,107,114,103,103,107,105,100,92,103,97,105,108,117,119,123,126,120,110,111,115,130,133,129,120,121,127,133,126,127,120,104,100,104,110,115,110,114,122,145,163,157,167,209,224,214,221,207,193,194,215,219,213,218,232,223,226,230,221,221,218,218,213,211,213,209,202,197,197,201,210,201,209,200,192,184,179,172,165,151,144,136,144,134,150,166,142,127,121,121,118,103,114,124,110,112,113,107,114,115,118,120,128,130,125,104,100,97,99,91,94,99,106,118,105,99,106,124,116,119,99,111,113,111,89,100,100,101,106,110,105,109,109,119,137,152,132,99,91,101,94,100,96,92,94,84,86,90,85,90,94,88,80,74,74,80,84,80,78,80,79,84,91,81,74,100,119,82,63,32,28,66,26,2,0,2,2,0,0,0,4,2,0,3,1,1,0,0,0,0,3,2,0,1,4,0,0
206,204,194,199,214,205,199,212,203,203,202,194,189,194,191,188,192,188,185,180,177,153,159,167,165,149,136,135,124,110,93,81,87,102,106,94,102,114,108,108,98,101,101,98,100,98,98,99,102,93,102,110,117,125,113,112,116,124,125,121,113,114,120,119,125,137,134,129,117,119,119,108,112,117,132,138,136,153,169,179,211,210,204,215,205,202,200,208,214,213,212,221,221,219,223,217,209,209,213,211,212,201,192,191,192,194,197,192,198,200,189,178,161,143,142,140,135,137,137,136,140,152,152,136,135,123,112,108,104,100,110,110,115,111,108,114,116,114,112,113,120,124,113,103,92,94,96,101,97,107,111,106,115,125,137,155,150,125,121,115,111,96,96,94,103,111,110,108,110,108,107,127,139,149,117,109,95,94,99,89,93,87,95,86,79,86,93,107,92,69,72,72,73,82,67,64,59,53,64,84,89,80,94,105,61,48,44,20,36,66,3,0,0,1,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,1,0
210,203,200,199,206,206,199,200,206,200,198,198,195,186,189,182,184,175,177,181,168,162,155,170,158,130,111,117,113,116,100,78,90,102,101,97,99,109,103,100,88,95,102,105,106,109,110,106,104,102,101,102,104,105,119,126,115,117,125,117,107,107,122,114,110,108,134,142,146,137,143,114,94,112,132,135,136,150,156,170,188,183,182,202,196,196,199,207,203,199,199,205,200,211,221,218,209,209,209,205,207,198,176,174,190,189,188,186,198,189,178,155,123,116,111,123,133,128,120,114,112,118,119,119,122,120,100,98,95,96,100,94,105,95,94,101,103,109,117,105,105,110,107,104,97,86,90,104,101,92,109,107,110,105,118,125,142,161,143,124,114,103,96,101,95,98,96,98,100,98,96,118,142,143,130,120,106,92,93,83,85,90,86,87,78,88,95,95,90,75,75,68,80,72,62,60,59,51,52,55,69,67,73,83,70,44,65,20,24,82,29,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0
207,212,212,212,210,205,202,203,196,197,193,193,189,183,187,175,174,171,173,172,169,166,147,150,137,124,107,103,99,101,88,99,93,104,98,94,83,91,89,91,93,92,100,91,98,104,114,111,106,95,97,94,92,92,112,118,113,106,103,103,115,103,109,110,101,109,120,126,136,141,145,133,121,121,121,132,144,144,154,160,160,165,187,189,192,187,180,181,183,184,183,181,179,195,215,217,204,200,202,191,174,182,168,162,172,173,183,182,176,184,155,128,106,108,110,108,125,120,114,114,120,98,109,111,114,110,95,89,81,81,90,86,94,87,98,109,100,99,109,99,97,116,107,102,90,92,97,108,103,97,93,96,109,113,102,112,120,150,155,127,124,111,98,106,101,84,90,88,96,104,102,106,129,139,144,128,118,119,92,80,84,92,88,82,86,88,94,91,76,84,79,74,74,66,67,65,60,55,51,58,64,68,64,72,79,72,68,44,19,47,72,4,1,1,2,2,4,0,0,0,0,0,1,3,0,0,2,3,2,3,3,2,0,0
207,215,223,217,210,197,200,201,197,200,188,182,187,179,194,181,174,150,163,167,161,144,132,124,119,109,102,111,106,98,95,101,95,91,89,97,90,81,86,92,85,93,94,99,95,92,106,113,115,106,107,98,96,99,115,106,101,105,99,101,111,113,113,108,112,114,119,98,118,122,120,136,135,122,127,125,156,167,165,158,156,173,179,183,171,176,166,159,159,172,188,168,161,157,182,199,203,186,194,187,172,158,146,145,155,166,163,164,166,171,142,116,99,100,103,97,100,114,118,114,119,113,102,110,99,112,108,86,85,89,89,84,86,93,95,113,108,108,107,103,100,104,107,97,91,98,109,114,105,93,89,93,85,100,124,118,128,149,162,145,120,107,113,102,98,85,85,89,93,99,105,98,114,111,135,135,126,134,128,103,81,92,101,96,84,95,101,75,82,85,81,73,71,68,67,71,63,55,56,62,59,67,52,64,73,70,75,58,30,30,88,26,1,0,0,0,0,3,2,3,1,0,1,0,1,0,0,4,0,1,2,0,1,5
203,208,201,202,200,203,193,198,199,195,198,189,191,190,184,193,185,159,167,155,130,124,106,121,104,113,108,99,104,97,85,89,92,89,90,92,94,92,77,79,94,88,84,91,93,92,94,108,116,110,99,104,106,97,105,104,102,97,97,101,100,109,121,114,118,112,107,100,105,114,112,123,132,122,121,148,155,162,166,158,163,170,175,173,167,176,166,166,157,166,176,151,121,117,131,172,189,189,184,184,172,147,122,121,136,151,155,147,149,157,139,113,100,99,95,102,97,115,117,115,108,110,109,105,104,100,112,111,101,97,94,92,88,94,89,95,101,110,111,108,113,102,112,105,99,97,95,97,96,91,98,95,99,94,106,102,126,156,169,166,125,104,88,104,124,92,85,97,102,91,93,93,93,109,115,125,129,121,132,127,89,87,105,107,96,105,109,88,78,72,84,77,66,73,69,69,64,55,57,62,60,69,59,60,73,70,81,71,48,28,51,71,6,2,2,0,1,4,3,0,3,1,0,0,2,0,1,0,4,0,1,0,2,0
203,209,200,185,191,196,197,195,191,193,199,199,188,192,191,182,186,183,170,137,128,123,113,105,104,110,105,83,86,91,95,89,92,91,87,84,83,91,87,88,87,81,81,79,88,94,100,99,111,119,105,98,104,99,102,101,99,108,107,110,107,113,119,115,113,114,100,106,109,104,117,110,107,109,106,116,131,128,131,148,153,161,160,161,167,183,175,164,170,180,166,140,99,94,113,123,147,164,165,183,173,148,118,93,108,124,139,136,129,137,134,112,102,98,93,102,96,105,107,104,107,92,98,99,102,104,110,111,116,116,105,112,100,94,95,93,103,123,119,112,110,103,93,115,115,98,92,99,97,89,94,112,115,107,86,91,104,132,154,148,120,103,103,90,104,113,101,91,98,92,88,90,87,95,111,120,121,133,128,135,122,97,100,106,109,131,114,87,73,75,90,84,71,75,74,72,65,60,60,52,63,70,58,54,64,74,82,74,65,37,47,85,23,0,0,1,1,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0
206,203,198,201,199,202,200,191,186,193,190,192,181,183,180,173,169,169,153,141,128,117,114,98,97,113,107,99,91,85,97,94,93,93,87,86,83,79,82,92,91,86,82,85,90,101,94,95,104,107,122,107,110,109,118,114,114,114,124,123,114,120,125,124,124,113,104,114,117,120,119,121,117,113,122,113,119,118,128,143,145,146,157,150,124,159,174,170,158,173,156,124,104,103,99,119,125,132,145,168,158,151,130,108,94,99,108,107,103,111,114,106,97,105,99,101,106,106,92,85,96,103,107,113,113,111,117,126,136,133,132,129,113,103,107,97,88,94,99,98,101,96,100,111,112,94,100,105,109,95,92,108,110,96,81,88,114,118,138,121,105,95,89,89,99,115,100,103,113,98,94,88,88,94,97,111,121,137,131,137,129,122,114,113,125,133,108,88,77,77,82,87,73,75,75,68,69,61,61,58,60,69,60,55,62,67,79,72,66,51,31,65,58,0,0,3,0,1,1,0,0,0,0,0,2,3,0,0,0,1,0,0,2,9
206,206,202,207,202,190,195,195,191,194,191,185,180,172,174,169,157,139,135,126,118,113,108,100,90,102,105,98,87,89,96,104,97,93,90,92,93,81,81,94,103,87,90,82,87,85,98,106,109,113,129,135,129,128,117,110,111,124,117,125,120,119,121,125,127,142,127,118,116,117,126,151,150,126,119,115,106,122,146,142,145,137,142,151,119,150,157,158,164,169,153,131,113,107,103,118,135,132,121,135,141,139,133,118,119,98,108,127,113,98,108,106,89,98,99,112,125,120,103,102,104,104,120,127,130,132,122,121,125,138,158,136,118,108,113,109,89,77,90,89,94,108,99,106,99,98,94,104,97,96,95,110,109,99,89,96,110,122,119,115,99,103,101,89,101,112,111,105,102,106,105,95,91,90,98,105,119,135,145,139,131,106,115,123,113,117,111,82,77,75,80,83,79,81,76,75,73,70,62,65,65,70,65,56,64,64,60,72,66,50,40,38,82,15,5,0,0,0,0,0,1,0,1,0,0,2,1,0,4,1,1,0,0,2
205,202,204,201,193,200,193,193,185,185,182,188,177,169,170,155,140,130,119,111,109,106,107,105,102,99,101,98,82,86,93,105,107,110,104,93,94,93,90,95,92,91,90,89,79,76,93,95,99,99,115,131,115,115,117,114,109,101,97,100,103,115,114,115,121,126,142,147,139,125,110,137,158,132,117,108,112,115,122,136,136,125,120,128,116,116,113,125,148,165,155,148,132,131,125,118,129,130,113,114,123,126,128,130,133,121,98,112,120,106,103,113,94,96,98,103,113,116,111,112,104,108,114,118,121,130,128,132,135,128,137,114,119,112,108,114,98,99,102,97,89,105,105,97,99,101,100,101,99,101,83,112,116,117,96,101,112,133,115,107,100,98,100,95,95,110,112,115,103,89,96,96,94,86,101,96,111,124,145,137,143,121,109,120,118,111,107,86,84,79,89,87,88,79,76,74,73,72,73,69,69,75,65,65,62,52,48,65,70,57,44,35,51,54,0,0,3,0,0,1,0,0,1,0,2,0,1,0,3,0,1,1,0,1
