playerID,GP,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,note,year
threase01,21,334,70,5,19,24,40,15,3,13,29,74,28,8,6,20,8,16,0,266,59,2,15,17,48,6,4,12,35,56,22,8,6,30,9,NaN,1996
tisdawa01,53,778,346,35,85,120,20,8,21,36,111,371,158,48,30,0,0,4,0,36,12,2,5,7,0,0,0,1,5,15,6,0,0,0,0,NaN,1996
trentga01,82,1918,882,156,272,428,87,48,35,129,186,674,361,229,160,11,0,4,0,61,32,5,7,12,4,0,1,6,11,29,13,11,6,1,0,NaN,1996
vrankst01,53,766,181,57,111,168,14,10,67,52,121,139,78,37,25,0,0,1,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,NaN,1996
walkesa01,43,602,214,47,100,147,17,15,22,39,71,187,83,74,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
wallabe01,34,197,38,25,33,58,2,8,11,18,27,46,16,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
wallajo01,68,787,325,51,104,155,37,21,25,76,102,236,122,110,79,4,2,4,0,40,10,2,5,7,5,1,2,2,6,15,4,2,2,1,0,NaN,1996
waltere01,59,1041,402,21,86,107,113,28,3,61,75,325,148,62,49,148,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
wardch01,79,1763,409,45,175,220,326,83,15,147,188,337,133,125,95,154,48,9,0,182,20,3,22,25,39,13,0,15,18,27,8,4,3,9,1,NaN,1996
watsoja01,13,129,33,4,14,18,10,11,2,9,16,25,11,12,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
watsoja01,10,211,45,14,15,29,23,11,2,15,18,47,20,4,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
wennibi01,61,783,280,46,83,129,41,10,11,31,132,237,118,53,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
westdo01,68,1920,531,37,111,148,113,61,24,66,218,484,226,94,64,45,15,3,0,87,33,0,4,4,6,2,1,1,11,22,12,9,9,2,0,NaN,1996
whatlen01,3,22,4,0,3,3,3,0,0,1,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
whitnch01,82,1117,430,13,91,104,182,49,4,68,100,330,139,113,94,163,58,3,0,20,7,0,2,2,2,0,0,5,1,5,2,1,1,4,2,NaN,1996
wilkige01,80,2202,848,59,114,173,173,54,12,123,144,759,323,190,136,203,66,5,0,144,47,3,6,9,4,0,2,3,7,45,16,14,12,9,3,NaN,1996
willico02,79,1992,915,139,187,326,124,60,49,157,263,745,371,251,173,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
willier01,72,2435,1078,126,203,329,129,72,13,139,213,820,374,436,328,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
williho01,68,2137,541,178,384,562,100,67,88,66,176,416,204,198,133,2,0,5,0,105,20,10,13,23,3,2,8,5,12,15,8,10,4,0,0,NaN,1996
willilo01,19,264,45,28,41,69,4,6,8,18,49,31,20,7,5,0,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NaN,1996
willisc01,62,1317,362,155,242,397,41,44,41,50,206,318,162,55,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
williwa02,73,2647,1199,103,264,367,197,97,62,174,282,982,419,243,186,437,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1996
wingfdo01,47,569,211,63,74,137,45,14,6,49,101,193,79,40,27,77,26,3,0,16,8,0,2,2,1,1,0,2,3,2,2,4,4,0,0,NaN,1996
wrighlo02,77,1936,561,206,265,471,49,48,60,79,211,491,236,150,88,4,1,3,0,92,31,7,15,22,2,3,2,1,6,32,13,5,5,0,0,NaN,1996
abdulma02,31,530,227,6,31,37,58,16,1,19,31,273,103,16,16,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
abdursh01,82,2950,1829,227,354,581,213,89,76,257,201,1347,653,640,502,51,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
allenra02,82,3287,1602,127,278,405,356,111,12,263,244,1315,563,391,342,368,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
andergr01,50,398,88,39,79,118,15,19,10,17,85,81,36,41,16,5,0,1,0,4,0,0,2,2,0,0,1,1,1,0,0,2,0,0,0,NaN,1997
anderke01,45,1472,567,36,98,134,245,61,1,114,99,527,204,145,112,133,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
anderke01,16,386,179,3,36,39,100,26,0,29,36,147,64,49,41,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
anthogr01,80,1021,419,18,93,111,205,64,3,91,97,349,150,80,53,159,66,9,0,118,32,3,7,10,10,5,1,11,17,40,12,8,3,19,5,NaN,1997
armstda01,48,1236,442,65,94,159,236,58,5,112,96,380,156,123,105,68,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
askewvi01,30,443,66,21,47,68,38,19,5,35,39,54,19,39,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
augmost01,71,1445,403,104,131,235,88,57,32,81,144,372,154,156,94,7,1,4,0,28,5,1,2,3,1,2,1,2,2,4,2,2,1,0,0,NaN,1997
barklch01,68,2243,1036,241,553,794,217,71,28,147,187,744,361,397,296,84,18,4,0,87,36,5,16,21,4,5,0,6,12,23,12,21,12,2,0,NaN,1997
barryjo01,49,374,121,8,29,37,51,24,3,22,33,104,38,29,27,61,18,7,0,18,0,0,2,2,0,1,0,0,1,8,0,0,0,5,0,NaN,1997
blounco01,70,1029,253,114,184,298,37,29,25,51,157,187,107,78,39,4,0,12,0,209,31,24,40,64,7,6,4,3,27,24,12,11,7,0,0,NaN,1997
boguemu01,2,16,6,0,1,1,4,2,0,1,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
boguemu01,59,1554,341,30,101,131,327,65,3,104,56,318,139,66,59,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
brooksc01,43,312,79,6,24,30,49,18,3,12,25,66,28,20,18,11,5,1,0,8,2,0,0,0,2,0,0,0,1,1,0,2,2,0,0,NaN,1997
brownde01,41,811,280,10,52,62,53,44,6,32,76,255,109,28,19,113,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
brownde01,31,908,378,14,76,90,101,38,17,56,47,307,137,43,39,158,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
brownpj01,74,2362,707,235,400,635,103,66,98,97,264,590,278,197,151,0,0,5,0,190,46,15,29,44,4,7,3,6,22,37,19,22,8,0,0,NaN,1997
bryanma01,70,1110,291,92,152,244,46,36,15,58,180,225,109,95,73,1,0,4,0,93,40,9,14,23,1,4,2,3,16,34,17,12,6,0,0,NaN,1997
buechju01,74,608,198,24,53,77,49,22,15,21,47,176,85,6,3,65,25,16,0,64,11,4,7,11,3,3,1,1,7,11,4,0,0,5,3,NaN,1997
burresc01,80,1096,416,80,118,198,65,64,37,50,131,375,159,64,47,144,51,21,0,261,80,11,32,43,10,19,3,11,33,73,32,11,10,20,6,NaN,1997
butlemi02,18,206,37,6,16,22,18,8,0,8,26,47,15,10,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
caffeja01,51,710,268,76,97,173,36,13,17,48,92,199,100,103,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
caffeja01,29,713,315,84,87,171,31,12,3,57,89,267,126,97,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
caldwad01,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
campbel01,81,1784,816,143,312,455,78,35,102,115,209,624,289,342,237,2,1,13,0,180,68,17,28,45,8,3,12,13,27,51,23,34,22,0,0,NaN,1997
carran01,66,1086,378,42,89,131,48,11,53,48,195,325,151,98,76,0,0,20,0,292,88,16,25,41,11,1,12,9,63,90,41,8,6,0,0,NaN,1997
carrch01,51,1165,504,43,112,155,85,17,11,69,129,452,190,99,84,127,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
causwdu01,37,363,89,29,70,99,5,7,27,18,73,89,37,26,15,0,0,1,0,5,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,NaN,1997
chambto01,1,10,6,0,2,2,0,2,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
chapmre01,68,2263,1082,30,143,173,203,71,14,116,102,956,408,187,146,311,120,2,0,58,18,0,0,0,4,2,0,2,1,23,6,7,6,5,0,NaN,1997
cheanca01,82,2841,1050,82,242,324,173,96,36,104,264,981,448,215,139,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
chilcpe01,82,1420,405,77,229,306,104,53,37,62,158,359,156,59,39,130,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
closske01,58,740,232,63,105,168,19,12,81,38,73,207,93,77,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
colemde01,59,2135,1040,149,438,587,145,46,68,157,144,867,356,391,302,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
conloma01,18,209,88,16,30,46,12,9,5,11,27,62,28,44,32,0,0,3,0,46,7,1,3,4,3,1,1,6,7,7,3,2,1,0,0,NaN,1997
croshau01,26,243,76,10,35,45,8,9,5,13,32,86,32,14,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
currymi01,82,1978,543,26,72,98,137,56,14,77,218,418,196,176,147,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
dampier01,82,2656,971,272,443,715,94,39,139,175,281,791,352,399,267,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
daniean01,74,1956,579,22,121,143,334,55,10,164,88,548,228,170,112,52,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
dareyi01,10,60,12,10,7,17,1,0,2,2,9,18,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
davisan01,82,2191,785,192,368,560,61,45,72,103,234,528,254,398,277,3,0,16,0,459,147,37,71,108,14,12,18,25,65,91,42,94,63,0,0,NaN,1997
davisda01,78,2174,626,233,378,611,70,51,87,73,209,498,273,172,80,0,0,16,0,466,141,44,76,120,12,5,18,21,42,86,56,64,29,0,0,NaN,1997
davisem01,45,599,184,10,37,47,59,17,3,52,55,142,63,37,31,72,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
davisma02,71,906,282,64,94,158,73,49,18,91,95,244,109,101,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
daviste01,74,1705,323,209,271,480,30,41,24,56,193,256,127,119,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
dayto01,5,69,30,4,2,6,7,7,0,3,10,31,11,9,6,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
deherte01,77,1410,489,21,85,106,196,52,4,96,150,451,180,99,79,132,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
douglsh01,80,1699,639,52,83,135,319,55,7,110,156,515,255,172,115,46,14,3,0,125,55,1,7,8,25,6,0,13,5,44,23,10,7,5,2,NaN,1997
drexlcl01,70,2473,1287,105,241,346,382,126,42,189,193,1059,452,346,277,334,106,5,0,182,75,9,18,27,23,8,3,13,15,68,21,37,28,26,5,NaN,1997
dudlech02,51,858,157,108,167,275,21,13,51,44,139,143,58,92,41,0,0,6,0,53,8,6,12,18,0,2,1,2,16,9,3,4,2,0,0,NaN,1997
duncati01,82,3204,1731,274,703,977,224,55,206,279,254,1287,706,482,319,10,0,9,0,374,186,20,61,81,17,5,23,25,24,140,73,60,40,1,0,NaN,1997
eacklle01,42,547,218,25,50,75,16,17,0,29,43,175,75,59,52,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
edneyty01,52,623,277,20,35,55,139,51,1,66,69,216,93,111,88,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
edwarbl01,81,1968,872,61,156,217,201,86,27,134,183,742,326,215,180,120,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
eisleho01,82,1726,633,25,141,166,346,54,13,160,182,519,229,149,127,118,48,20,0,366,112,4,36,40,81,12,5,31,42,125,46,13,12,27,8,NaN,1997
eliema01,73,1988,612,39,117,156,221,81,8,100,115,456,206,174,145,189,55,5,0,133,33,3,10,13,6,2,0,5,10,27,12,9,6,9,3,NaN,1997
ellisda01,79,1939,934,51,133,184,89,60,5,74,128,700,348,142,111,274,127,10,0,170,56,4,9,13,6,2,0,2,10,53,20,6,5,26,11,NaN,1997
ellisla01,76,2575,1083,146,398,544,213,65,49,173,226,1007,410,256,206,201,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
evansbr01,44,561,206,31,54,85,31,22,8,24,57,206,77,48,40,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
evansbr01,28,332,115,18,34,52,24,7,5,14,44,106,46,9,6,42,17,3,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
farmeto01,27,169,67,16,16,32,5,10,4,9,23,53,17,39,31,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
finlemi01,82,3394,1763,149,289,438,405,132,30,219,163,1505,675,416,326,244,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
fortsda01,80,1811,816,182,266,448,76,44,30,157,314,611,276,339,263,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
foxri01,82,2709,983,78,280,358,276,100,48,201,309,771,363,230,171,265,86,13,0,428,142,18,40,58,51,11,3,21,47,114,51,23,19,53,21,NaN,1997
foylead01,55,656,165,73,111,184,14,13,52,50,94,170,69,62,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
fulleto02,57,613,227,61,135,196,10,6,16,37,89,205,86,80,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
geigema01,78,1839,885,196,325,521,78,68,87,111,191,709,358,236,168,11,1,4,0,22,2,3,2,5,1,0,0,1,2,6,1,0,0,0,0,NaN,1997
gilliar01,82,2114,921,146,293,439,104,65,37,148,177,676,327,333,267,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
goldwan01,82,2212,751,40,107,147,277,86,7,85,149,636,269,186,150,164,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
grahagr01,6,56,16,0,1,1,6,1,0,10,7,12,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
grantga01,22,359,105,8,40,48,84,17,2,24,30,93,43,14,12,19,7,4,0,27,5,2,3,5,7,1,1,2,2,7,2,0,0,4,1,NaN,1997
grantho01,76,2803,921,228,390,618,172,81,79,88,180,857,393,199,135,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
grayeje01,1,11,0,0,0,0,1,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
grayeje01,4,23,10,0,4,4,1,2,0,2,7,7,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
greenac01,82,2649,600,219,449,668,123,78,27,68,157,534,242,162,116,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
greenli01,21,124,25,1,6,7,16,4,0,8,11,23,5,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
haleyja01,16,51,22,5,10,15,0,0,1,4,9,18,5,21,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
hamda01,71,635,145,72,59,131,16,21,25,37,118,104,55,74,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
hardaan01,19,625,311,8,68,76,68,28,15,46,45,273,103,118,90,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
hardati01,81,3031,1528,48,251,299,672,136,16,224,200,1296,558,329,257,442,155,5,0,222,130,3,14,17,33,6,0,18,9,94,42,37,29,39,17,NaN,1997
harpede01,66,1761,566,23,80,103,233,72,10,101,140,542,226,79,55,164,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
harpero01,82,2284,764,107,183,290,241,108,48,91,181,665,293,216,162,84,16,21,0,563,141,22,55,77,48,20,18,18,42,122,56,39,24,19,5,NaN,1997
harriot01,58,903,350,73,134,207,24,10,27,47,112,266,129,122,92,1,0,3,0,23,16,3,4,7,0,0,1,0,1,12,6,5,4,1,0,NaN,1997
hendece02,82,2527,832,71,254,325,168,96,45,165,238,725,348,190,136,4,0,4,0,157,30,4,13,17,11,6,0,13,14,28,11,13,8,1,0,NaN,1997
hensost01,23,65,36,0,2,2,4,1,0,6,9,26,13,7,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
herreca01,58,516,170,24,67,91,22,19,12,38,71,175,76,44,18,1,0,5,0,25,2,0,4,4,1,0,0,1,4,3,1,0,0,0,0,NaN,1997
hillty01,57,2064,571,212,396,608,88,67,30,106,230,418,208,255,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
hoibefr01,65,874,261,14,109,123,45,40,3,22,101,222,85,69,59,85,32,2,0,20,9,1,3,4,1,1,0,0,2,8,3,2,2,2,1,NaN,1997
hornaje01,80,2460,1139,65,205,270,349,109,15,132,175,828,399,322,285,127,56,20,0,636,217,7,43,50,64,20,4,32,51,178,74,65,55,30,14,NaN,1997
horryro01,72,2192,536,186,356,542,163,112,94,99,238,420,200,169,117,93,19,13,0,422,112,34,50,84,40,14,14,18,45,70,39,41,28,17,6,NaN,1997
howarju01,64,2559,1184,161,288,449,208,82,23,185,225,991,463,358,258,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
hunteli01,71,2505,862,61,186,247,224,123,10,110,174,826,316,196,145,265,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
jacksja01,82,2226,722,55,155,210,156,60,8,104,222,654,258,118,94,297,112,9,0,319,92,4,35,39,14,5,1,12,31,88,30,19,14,59,18,NaN,1997
jacksma01,82,2413,678,67,255,322,713,84,2,174,132,598,249,180,137,137,43,16,0,494,147,18,55,73,133,23,0,47,28,127,53,34,27,37,14,NaN,1997
jameshe01,28,166,80,2,13,15,5,1,1,12,24,59,24,22,21,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
johnsav01,75,2674,766,30,120,150,591,84,18,165,140,671,321,168,122,13,2,9,0,342,156,3,10,13,55,9,0,21,27,101,61,51,34,2,0,NaN,1997
johnser02,81,2261,649,242,443,685,59,79,158,117,321,471,253,238,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
johnske02,50,1290,476,35,129,164,245,27,8,101,57,347,155,186,162,26,4,4,0,122,55,2,7,9,19,2,1,6,6,42,23,12,8,4,1,NaN,1997
jonesch01,24,127,15,12,12,24,5,1,6,4,22,10,7,2,1,0,0,4,0,11,2,1,2,3,1,0,0,0,4,0,0,2,2,0,0,NaN,1997
jonesed02,80,2910,1349,85,217,302,246,160,55,146,164,1005,486,306,234,368,143,13,0,476,221,12,39,51,32,26,21,17,37,148,69,76,63,48,20,NaN,1997
jonespo01,14,352,120,50,52,102,18,10,3,16,39,127,52,19,14,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
jordare01,57,487,149,57,40,97,50,35,9,30,63,113,54,72,41,1,0,2,0,29,12,3,6,9,3,1,0,0,5,8,5,2,1,1,1,NaN,1997
keefead01,80,2047,620,179,259,438,89,52,24,71,172,424,229,200,162,0,0,15,0,154,31,13,21,34,2,4,2,3,18,29,10,17,11,0,0,NaN,1997
kempsh01,80,2769,1442,219,526,745,197,108,90,271,310,1164,518,556,404,8,2,4,0,152,104,16,25,41,8,5,4,16,12,71,33,45,38,0,0,NaN,1997
kerrst01,50,1119,376,14,63,77,96,26,5,27,71,302,137,49,45,130,57,21,0,415,103,8,9,17,35,7,0,5,26,76,33,22,18,41,19,NaN,1997
kerseje01,37,717,234,56,79,135,44,52,14,36,104,233,97,65,39,10,1,10,0,213,78,17,23,40,9,10,10,13,32,72,31,19,16,3,0,NaN,1997
kittlke01,77,2814,1328,132,230,362,176,132,37,106,152,1154,508,250,202,263,110,3,0,126,49,0,15,15,8,4,2,7,12,40,17,11,10,13,5,NaN,1997
knighbr01,80,2483,723,67,186,253,656,196,18,194,271,592,261,251,201,7,0,4,0,132,18,0,16,16,23,10,1,8,16,21,6,10,6,0,0,NaN,1997
kukocto01,74,2235,984,121,206,327,314,76,37,154,149,841,383,219,155,174,63,21,0,637,275,24,57,81,60,26,10,27,57,218,106,62,40,61,23,NaN,1997
laettch01,74,2282,1020,142,345,487,190,71,73,183,246,730,354,354,306,27,6,4,0,87,39,3,14,17,4,6,1,8,16,35,12,17,15,3,0,NaN,1997
langan02,6,29,12,2,3,5,1,2,0,4,3,5,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
lenarvo01,81,2621,1020,72,220,292,180,58,16,99,219,854,363,179,141,378,153,5,0,186,72,1,18,19,7,1,2,11,20,52,24,20,15,26,9,NaN,1997
livinra01,12,82,10,1,5,6,5,7,2,6,6,12,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
lohaubr01,9,102,19,3,9,12,5,1,2,3,10,21,7,3,1,14,4,4,0,10,0,0,2,2,1,1,0,0,0,1,0,0,0,0,0,NaN,1997
longllu01,58,1703,663,113,228,341,161,34,62,130,206,609,277,148,109,0,0,18,0,456,142,34,56,90,35,12,15,36,73,120,54,39,34,0,0,NaN,1997
majerda01,72,1928,519,48,220,268,157,68,15,65,139,439,184,51,40,295,111,2,0,62,9,1,4,5,5,4,1,1,3,8,3,2,1,6,2,NaN,1997
malonma01,78,2217,669,16,126,142,219,62,5,107,99,586,239,78,65,346,126,5,0,165,33,0,8,8,18,2,2,4,11,30,10,9,8,20,5,NaN,1997
marshdo01,73,2611,1123,210,418,628,159,95,73,147,226,1091,451,216,158,201,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
martida01,82,2299,841,19,145,164,331,82,10,154,198,730,275,217,184,293,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
masonan01,81,3148,1039,177,649,826,342,68,18,146,182,764,389,402,261,4,0,9,0,367,139,17,54,71,31,8,0,22,17,99,57,42,25,1,0,NaN,1997
maxweve01,11,169,81,5,8,13,12,2,1,12,20,78,26,26,23,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
maxweve01,31,467,210,9,35,44,40,14,3,28,51,180,77,34,25,86,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
mccloge01,63,1213,456,45,173,218,84,54,13,63,132,427,173,51,39,208,71,4,0,126,57,2,17,19,8,1,1,6,15,41,21,4,3,21,12,NaN,1997
mcdyean01,81,2441,1225,206,407,613,106,100,135,142,292,927,497,329,231,2,0,4,0,147,71,18,35,53,4,2,6,5,12,65,31,14,9,0,0,NaN,1997
mcgratr01,64,1179,451,105,164,269,98,49,61,66,86,398,179,111,79,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
mcilvji01,78,1211,247,96,163,259,19,24,137,54,240,223,101,81,45,3,0,6,0,59,13,7,3,10,1,2,6,1,22,20,6,2,1,1,0,NaN,1997
mckeyde01,57,1316,359,74,137,211,88,57,30,79,156,327,150,77,55,17,4,15,0,284,67,8,32,40,11,9,8,11,50,69,23,23,18,10,3,NaN,1997
milleol01,64,1628,401,146,254,400,196,58,72,131,184,369,170,101,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
millsch01,80,2183,776,120,288,408,133,45,30,107,218,675,292,189,152,137,40,9,0,168,44,8,19,27,5,8,2,6,21,35,15,12,10,10,4,NaN,1997
millste01,50,782,212,34,118,152,39,19,9,45,129,206,81,33,25,81,25,2,0,11,4,0,3,3,0,0,0,0,3,5,1,2,1,4,1,NaN,1997
montrer01,20,337,67,28,64,92,7,7,12,15,61,76,30,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
montrer01,28,354,71,41,66,107,4,6,15,14,66,68,31,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
motenla01,8,27,9,1,0,1,3,0,0,1,6,13,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
mournal01,58,1939,1115,193,365,558,52,40,130,179,208,732,403,465,309,0,0,4,0,138,77,10,24,34,5,3,10,8,18,56,29,29,19,0,0,NaN,1997
murdoer01,82,1395,507,39,117,156,219,103,13,104,173,419,177,156,125,91,28,5,0,125,47,3,17,20,15,7,0,4,11,32,11,28,23,9,2,NaN,1997
nashst01,76,1664,691,32,128,160,262,63,4,98,145,584,268,86,74,195,81,4,0,51,22,2,8,10,7,2,0,3,7,18,8,8,5,5,1,NaN,1997
newmajo01,74,2176,1089,50,91,141,138,77,24,147,208,799,344,445,365,105,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
oaklech01,79,2734,711,218,506,724,201,123,22,126,280,698,307,114,97,6,0,10,0,342,81,21,64,85,14,11,2,13,38,71,29,25,23,0,0,NaN,1997
olivebr01,5,61,15,3,6,9,2,1,0,1,4,19,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,1997
